Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Subhankar Dasgupta,39,female,Twitter,Efficient,4,3,4,4,4,4,3,4,3,5,4,3,3,4,4,5,3,Dataset 1,Tue Oct 28 2025 15:43:52 GMT+0530 (India Standard Time),4
Susmita Sen,68,male,Youtube,Limited Menu Options,3,5,4,3,4,5,4,4,4,4,3,4,4,4,4,5,4,Dataset 1,Thu Nov 06 2025 11:07:37 GMT+0530 (India Standard Time),3
Arijit Choudhury,35,female,Website,Confusing,4,4,4,5,4,4,4,4,3,4,4,4,5,4,4,4,4,Dataset 1,Mon Nov 03 2025 02:21:39 GMT+0530 (India Standard Time),2
Ritu Das,21,male,Instagram,Inconsistent Navigation,4,5,4,3,3,5,4,5,4,5,4,3,4,3,4,4,3,Dataset 1,Sat Nov 08 2025 14:37:24 GMT+0530 (India Standard Time),3
Moushumi Saha,34,female,Facebook,Adequate,4,5,4,3,5,4,5,5,4,3,5,4,4,5,4,5,4,Dataset 1,Wed Nov 05 2025 12:17:30 GMT+0530 (India Standard Time),3
Ayan Basak,19,male,Twitter,Intuitive,4,3,3,5,3,4,5,3,3,3,4,5,5,3,4,4,3,Dataset 1,Thu Nov 06 2025 23:30:40 GMT+0530 (India Standard Time),5
Rikta Dhar,56,female,Facebook,User-Friendly,5,4,3,5,4,5,5,4,5,5,4,3,5,4,4,5,4,Dataset 1,Fri Nov 07 2025 18:24:02 GMT+0530 (India Standard Time),3
Rohit Sen,26,male,Youtube,Limited Menu Options,3,4,3,4,4,4,4,5,5,5,5,5,5,4,4,5,4,Dataset 1,Fri Oct 24 2025 05:09:58 GMT+0530 (India Standard Time),3
Suchitra Dasgupta,57,female,Youtube,Confusing,4,5,3,5,4,5,4,3,4,5,4,4,4,4,4,5,4,Dataset 1,Mon Oct 27 2025 16:45:30 GMT+0530 (India Standard Time),2
Riya Sen,21,female,Facebook,Intuitive,5,3,3,4,4,5,4,3,4,5,4,5,4,5,5,4,5,Dataset 1,Tue Oct 28 2025 15:17:09 GMT+0530 (India Standard Time),5
Subrata Das,66,male,Instagram,Intuitive,4,4,3,5,4,5,4,4,5,3,5,4,4,4,4,3,4,Dataset 1,Tue Oct 21 2025 13:03:01 GMT+0530 (India Standard Time),5
Rupshree Dasgupta,41,female,Instagram,Engaging,5,4,3,5,4,5,5,4,4,4,5,4,3,4,5,4,5,Dataset 1,Sat Nov 01 2025 21:46:17 GMT+0530 (India Standard Time),3
Abhinandan Sardar,68,male,Twitter,Inconsistent Navigation,5,5,4,4,4,4,3,3,3,3,3,4,5,5,4,4,5,Dataset 1,Sat Nov 08 2025 11:52:18 GMT+0530 (India Standard Time),3
Sayantika Sen,72,female,Youtube,Confusing,3,5,4,4,5,4,4,4,4,4,4,4,4,4,5,3,4,Dataset 1,Wed Oct 29 2025 14:00:24 GMT+0530 (India Standard Time),2
Subham Dasgupta,49,male,Youtube,Intuitive,3,4,5,5,4,4,4,5,5,4,4,5,4,4,4,5,4,Dataset 1,Fri Oct 24 2025 02:46:54 GMT+0530 (India Standard Time),5
Deepika Dhar,71,female,Website,User-Friendly,4,3,4,5,5,4,5,5,4,4,3,5,4,3,4,4,5,Dataset 1,Thu Nov 06 2025 19:12:55 GMT+0530 (India Standard Time),3
Abhinab Chakraborty,70,male,Facebook,Clear and concise,4,4,3,3,5,4,4,5,3,4,5,4,4,5,4,5,3,Dataset 1,Fri Oct 17 2025 17:05:55 GMT+0530 (India Standard Time),3
Deboshree Sen,76,female,Instagram,Well-structured,4,5,3,5,5,4,4,4,4,4,4,4,3,4,3,5,4,Dataset 1,Wed Oct 29 2025 13:54:03 GMT+0530 (India Standard Time),3
Suman Dasgupta,44,male,Instagram,Engaging,5,5,4,4,5,5,5,4,5,5,4,5,5,4,4,4,4,Dataset 1,Wed Oct 29 2025 03:18:10 GMT+0530 (India Standard Time),3
Ankit Saha,38,female,Youtube,Clear and concise,3,4,4,5,4,4,4,5,4,4,4,5,5,4,4,3,4,Dataset 1,Wed Oct 29 2025 01:02:38 GMT+0530 (India Standard Time),3
Priyanka Dhar,33,male,Website,User-Friendly,3,4,4,4,4,4,5,5,3,3,4,4,3,4,4,4,3,Dataset 1,Thu Oct 23 2025 09:07:47 GMT+0530 (India Standard Time),3
Nabanita Chakravarty,44,female,Facebook,Engaging,4,5,4,5,5,5,5,4,5,5,5,4,4,4,3,4,4,Dataset 1,Sat Oct 18 2025 15:15:28 GMT+0530 (India Standard Time),3
Abhirup Sen,23,male,Facebook,Intuitive,3,4,4,3,5,4,4,5,5,4,4,5,5,5,5,3,4,Dataset 1,Mon Nov 03 2025 23:12:44 GMT+0530 (India Standard Time),5
Koyel Das,39,female,Twitter,Clear and concise,4,4,4,4,4,4,4,5,5,4,3,4,5,3,4,4,5,Dataset 1,Fri Oct 17 2025 07:01:24 GMT+0530 (India Standard Time),3
Arjun Sen,71,male,Youtube,Clear and concise,4,4,5,3,3,4,3,3,5,4,3,3,5,5,5,4,4,Dataset 1,Sat Nov 01 2025 03:13:09 GMT+0530 (India Standard Time),3
Poulomi Sengupta,30,female,Website,Confusing,3,5,3,5,5,4,3,5,4,5,4,5,5,3,4,4,3,Dataset 1,Fri Oct 31 2025 12:27:16 GMT+0530 (India Standard Time),2
Dipankar Dasgupta,68,male,Website,Intuitive,4,4,4,4,5,4,3,3,4,4,5,5,4,4,3,3,4,Dataset 1,Thu Oct 30 2025 19:51:49 GMT+0530 (India Standard Time),5
Subham Das,72,female,Twitter,Intuitive,4,4,4,4,5,5,5,4,3,5,5,4,4,4,5,4,4,Dataset 1,Fri Oct 17 2025 18:03:06 GMT+0530 (India Standard Time),5
Moumita Sardar,35,male,Youtube,Adequate,4,4,4,5,4,4,4,3,5,5,4,4,4,5,4,4,4,Dataset 1,Thu Nov 13 2025 09:25:33 GMT+0530 (India Standard Time),3
Shubhayan Dhar,55,female,Facebook,Well-structured,4,3,4,5,4,5,5,3,5,5,5,4,5,4,4,4,5,Dataset 1,Mon Nov 03 2025 07:19:44 GMT+0530 (India Standard Time),3
Abhijit Dasgupta,21,male,Website,Efficient,5,4,3,5,4,4,4,3,5,4,3,5,3,4,4,4,3,Dataset 1,Mon Oct 20 2025 10:25:58 GMT+0530 (India Standard Time),4
Moushumi Choudhury,23,female,Youtube,Clear and concise,3,3,4,5,5,4,4,5,4,5,4,4,3,5,4,4,3,Dataset 1,Fri Oct 24 2025 18:49:28 GMT+0530 (India Standard Time),3
Sanjana Das,37,male,Twitter,Engaging,5,4,4,3,4,3,4,3,3,3,3,5,4,5,4,3,4,Dataset 1,Wed Nov 12 2025 06:32:46 GMT+0530 (India Standard Time),3
Raktim Basak,24,female,Twitter,Engaging,4,5,5,5,4,4,4,5,3,4,4,4,3,4,4,4,5,Dataset 1,Mon Oct 20 2025 00:15:34 GMT+0530 (India Standard Time),3
Sharmila Sen,62,male,Website,Well-structured,3,5,4,3,4,4,4,3,4,5,5,5,3,4,4,3,4,Dataset 1,Thu Nov 06 2025 19:27:15 GMT+0530 (India Standard Time),3
Suman Dhar,46,female,Youtube,Adequate,5,5,4,4,5,5,4,5,4,3,4,4,3,4,5,4,4,Dataset 1,Tue Oct 28 2025 19:58:56 GMT+0530 (India Standard Time),3
Susmita Chakraborty,43,male,Website,Intuitive,4,5,5,4,5,4,5,3,4,4,4,3,3,3,5,5,5,Dataset 1,Sat Nov 08 2025 11:49:52 GMT+0530 (India Standard Time),5
Anirudh Das,48,female,Facebook,Inconsistent Navigation,4,5,4,4,5,4,4,4,4,4,3,5,4,4,4,4,4,Dataset 1,Mon Oct 27 2025 23:41:48 GMT+0530 (India Standard Time),3
Aarti Saha,67,male,Youtube,Inconsistent Navigation,4,5,4,4,5,5,3,3,4,3,3,4,4,5,3,4,4,Dataset 1,Fri Oct 31 2025 09:03:19 GMT+0530 (India Standard Time),3
Rajdeep Sen,60,female,Twitter,Well-structured,3,5,4,4,4,5,3,5,5,5,4,3,5,5,4,4,4,Dataset 1,Wed Nov 12 2025 19:58:42 GMT+0530 (India Standard Time),3
Snigdha Dasgupta,64,male,Facebook,Adequate,4,4,5,3,4,4,4,3,5,4,5,5,3,4,5,5,4,Dataset 1,Sat Oct 18 2025 23:39:32 GMT+0530 (India Standard Time),3
Kunal Sen,72,female,Instagram,Engaging,3,5,5,3,4,5,4,3,4,3,5,4,3,4,4,4,4,Dataset 1,Wed Oct 15 2025 19:48:33 GMT+0530 (India Standard Time),3
Shrestha Saha,45,male,Youtube,Well-structured,5,5,4,3,4,4,5,3,5,5,3,5,5,5,3,4,4,Dataset 1,Wed Oct 22 2025 04:34:27 GMT+0530 (India Standard Time),3
Moushumi Dasgupta,19,female,Twitter,Inconsistent Navigation,5,5,4,4,4,4,4,4,4,5,4,5,4,4,3,3,4,Dataset 1,Thu Oct 30 2025 21:21:05 GMT+0530 (India Standard Time),3
Rik Sen,47,male,Facebook,Engaging,5,3,4,4,5,3,5,4,5,5,4,4,4,5,3,4,5,Dataset 1,Sat Nov 01 2025 22:40:22 GMT+0530 (India Standard Time),3
Rishav Dhar,47,female,Facebook,Efficient,5,5,4,5,4,4,4,4,4,5,4,3,5,4,3,5,4,Dataset 1,Thu Oct 16 2025 19:06:48 GMT+0530 (India Standard Time),4
Meenal Sen,21,male,Twitter,Engaging,4,4,4,3,4,3,5,4,4,3,4,3,4,4,4,5,4,Dataset 1,Fri Oct 17 2025 04:57:59 GMT+0530 (India Standard Time),3
Sucharita Chakraborty,56,female,Facebook,Intuitive,4,3,4,4,4,4,4,4,4,3,4,5,5,5,3,4,4,Dataset 1,Mon Nov 10 2025 16:51:37 GMT+0530 (India Standard Time),5
Rohan Dasgupta,36,male,Instagram,Adequate,4,5,4,5,4,5,3,4,4,3,5,4,5,4,5,4,4,Dataset 1,Mon Oct 27 2025 17:45:24 GMT+0530 (India Standard Time),3
Dipannita Das,46,female,Website,Confusing,4,4,4,3,4,4,4,3,4,4,4,4,3,5,4,4,5,Dataset 1,Wed Nov 12 2025 05:48:53 GMT+0530 (India Standard Time),2
Avinash Choudhury,46,male,Instagram,Clear and concise,4,4,4,4,5,5,4,5,5,5,4,5,4,5,4,5,5,Dataset 1,Thu Oct 16 2025 11:24:29 GMT+0530 (India Standard Time),3
Arpita Dhar,71,female,Facebook,Inconsistent Navigation,5,3,5,4,5,5,3,3,4,3,4,4,3,3,5,4,4,Dataset 1,Tue Nov 04 2025 05:45:08 GMT+0530 (India Standard Time),3
Arjun Sengupta,27,male,Twitter,Limited Menu Options,5,4,3,3,4,5,5,4,3,5,4,3,5,4,5,4,3,Dataset 1,Wed Oct 15 2025 12:11:23 GMT+0530 (India Standard Time),3
Moumita Das,74,female,Facebook,Well-structured,4,3,4,5,3,5,5,3,5,4,4,4,4,4,5,4,4,Dataset 1,Tue Nov 04 2025 03:24:52 GMT+0530 (India Standard Time),3
Rik Sen,45,male,Youtube,Clear and concise,4,4,4,4,5,4,4,4,5,4,5,4,4,4,4,4,4,Dataset 1,Mon Oct 27 2025 16:46:32 GMT+0530 (India Standard Time),3
Shreya Dasgupta,39,female,Twitter,Well-structured,5,4,4,4,4,3,5,4,4,5,4,5,4,5,3,3,4,Dataset 1,Mon Nov 10 2025 13:50:06 GMT+0530 (India Standard Time),3
Abhirup Saha,33,male,Youtube,Clear and concise,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,5,3,Dataset 1,Sun Oct 19 2025 08:38:19 GMT+0530 (India Standard Time),3
Shreya Sen,26,female,Youtube,Efficient,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,5,5,Dataset 1,Thu Oct 30 2025 04:03:58 GMT+0530 (India Standard Time),4
Sushanta Dhar,73,male,Twitter,Efficient,4,5,5,4,3,4,4,5,4,5,5,3,4,4,4,4,5,Dataset 1,Thu Nov 06 2025 22:26:55 GMT+0530 (India Standard Time),4
Chandrima Chakravarty,71,female,Website,Adequate,5,4,4,4,4,3,4,4,3,3,5,5,3,3,4,5,5,Dataset 1,Sat Oct 18 2025 10:39:15 GMT+0530 (India Standard Time),3
Rishi Sen,67,male,Website,Well-structured,4,4,4,3,4,4,5,3,4,3,5,5,4,5,5,3,4,Dataset 1,Tue Nov 11 2025 12:55:07 GMT+0530 (India Standard Time),3
Priyanka Choudhury,51,female,Youtube,Confusing,4,5,4,3,4,5,5,5,5,4,5,4,4,3,4,5,4,Dataset 1,Tue Nov 04 2025 17:16:25 GMT+0530 (India Standard Time),2
Alok Dasgupta,33,male,Twitter,Confusing,4,4,3,5,5,5,5,5,4,5,4,4,5,4,5,5,5,Dataset 1,Thu Nov 13 2025 13:38:49 GMT+0530 (India Standard Time),2
Abhijoy Das,68,female,Facebook,Efficient,3,4,5,4,4,5,4,3,4,4,4,5,4,4,3,3,5,Dataset 1,Sun Oct 26 2025 23:55:24 GMT+0530 (India Standard Time),4
Anjana Sengupta,48,male,Youtube,Limited Menu Options,4,4,4,3,4,4,4,5,5,3,4,5,3,5,5,4,5,Dataset 1,Fri Oct 17 2025 01:15:42 GMT+0530 (India Standard Time),3
Subhankar Das,73,female,Twitter,User-Friendly,5,4,3,4,5,5,5,4,3,3,3,5,5,4,4,3,5,Dataset 1,Wed Nov 05 2025 22:34:28 GMT+0530 (India Standard Time),3
Priti Basak,67,male,Instagram,Efficient,5,4,4,3,4,5,4,3,4,5,5,3,3,3,5,5,4,Dataset 1,Mon Nov 10 2025 01:18:10 GMT+0530 (India Standard Time),4
Aniruddha Dhar,65,female,Website,Clear and concise,4,5,3,4,3,4,4,4,5,5,4,4,4,4,3,3,3,Dataset 1,Tue Nov 04 2025 20:31:00 GMT+0530 (India Standard Time),3
Priyanka Sen,73,male,Website,Efficient,3,5,4,4,4,5,4,4,5,5,3,5,3,3,5,5,5,Dataset 1,Tue Oct 28 2025 11:48:34 GMT+0530 (India Standard Time),4
Aishwarya Das,29,female,Twitter,Adequate,5,4,4,3,4,3,4,4,5,5,5,5,4,4,3,3,3,Dataset 1,Wed Nov 05 2025 16:32:56 GMT+0530 (India Standard Time),3
Tirthankar Chakraborty,63,male,Youtube,User-Friendly,4,5,4,5,4,5,4,3,5,4,3,4,4,4,4,5,4,Dataset 1,Fri Oct 17 2025 14:52:52 GMT+0530 (India Standard Time),3
Subham Saha,20,female,Youtube,Efficient,5,4,3,3,4,4,4,4,4,4,5,4,5,5,4,4,4,Dataset 1,Fri Oct 17 2025 00:26:56 GMT+0530 (India Standard Time),4
Srijita Sen,51,male,Website,Intuitive,5,5,4,4,3,4,4,4,4,5,4,5,4,3,3,4,3,Dataset 1,Wed Nov 05 2025 08:25:03 GMT+0530 (India Standard Time),5
Rishabh Dasgupta,39,female,Instagram,Adequate,4,4,4,3,4,4,4,3,3,3,4,4,5,3,5,5,4,Dataset 1,Thu Nov 13 2025 04:37:27 GMT+0530 (India Standard Time),3
Anindya Sengupta,29,male,Website,Engaging,5,4,3,3,5,4,5,5,4,3,3,4,5,4,4,3,4,Dataset 1,Mon Nov 03 2025 14:09:27 GMT+0530 (India Standard Time),3
Aritra Choudhury,53,female,Youtube,Clear and concise,4,3,4,4,4,4,4,5,5,3,5,4,4,3,5,4,5,Dataset 1,Wed Nov 05 2025 06:47:05 GMT+0530 (India Standard Time),3
Swati Das,73,male,Youtube,Intuitive,4,3,4,5,4,4,4,5,5,4,5,5,3,4,4,4,3,Dataset 1,Sun Oct 19 2025 12:25:38 GMT+0530 (India Standard Time),5
Arnab Dasgupta,48,female,Facebook,Well-structured,4,5,4,4,3,4,5,4,4,4,4,4,5,5,4,5,4,Dataset 1,Wed Nov 05 2025 23:52:51 GMT+0530 (India Standard Time),3
Priyanka Sengupta,38,male,Instagram,Engaging,5,5,4,5,4,4,4,4,4,5,3,5,3,3,3,5,5,Dataset 1,Tue Oct 28 2025 11:31:13 GMT+0530 (India Standard Time),3
Roshan Sen,65,female,Twitter,Intuitive,4,4,4,3,4,5,3,5,3,4,5,3,4,5,4,5,3,Dataset 1,Mon Oct 27 2025 17:28:54 GMT+0530 (India Standard Time),5
Sreya Chakraborty,62,male,Instagram,Inconsistent Navigation,5,4,5,3,4,4,3,4,5,4,4,5,5,5,4,3,5,Dataset 1,Sun Nov 09 2025 13:46:20 GMT+0530 (India Standard Time),3
Shubham Dasgupta,33,female,Twitter,Limited Menu Options,5,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,5,Dataset 1,Fri Oct 17 2025 11:52:44 GMT+0530 (India Standard Time),3
Subhra Sen,64,male,Website,Well-structured,3,4,3,5,3,4,4,3,3,5,4,5,4,4,4,5,3,Dataset 1,Thu Nov 06 2025 08:35:50 GMT+0530 (India Standard Time),3
Tithi Dhar,47,female,Twitter,Confusing,4,4,3,5,4,4,4,4,5,5,5,5,4,5,4,5,3,Dataset 1,Sat Oct 25 2025 07:47:14 GMT+0530 (India Standard Time),2
Abhijit Das,35,male,Youtube,Confusing,4,4,3,4,4,5,4,4,5,3,5,4,5,3,4,4,5,Dataset 1,Mon Nov 10 2025 11:03:35 GMT+0530 (India Standard Time),2
Sushant Sen,32,female,Twitter,Confusing,5,4,5,4,5,4,5,4,4,4,4,3,5,3,5,5,5,Dataset 1,Sat Oct 25 2025 21:51:50 GMT+0530 (India Standard Time),2
Aarti Dasgupta,32,female,Facebook,Efficient,4,5,5,4,4,5,4,4,4,3,4,4,4,5,4,4,5,Dataset 1,Thu Nov 06 2025 16:30:09 GMT+0530 (India Standard Time),4
Rajdeep Sengupta,24,male,Youtube,Clear and concise,5,4,5,5,5,4,4,3,4,3,4,4,5,5,5,5,5,Dataset 1,Tue Oct 28 2025 11:09:00 GMT+0530 (India Standard Time),3
Smriti Dhar,21,female,Youtube,Inconsistent Navigation,4,5,4,4,4,5,3,4,4,4,4,5,4,4,4,5,5,Dataset 1,Wed Nov 12 2025 18:11:39 GMT+0530 (India Standard Time),3
Abhijoy Saha,55,male,Instagram,Efficient,5,4,3,4,4,4,4,4,4,4,4,4,3,4,3,5,4,Dataset 1,Fri Nov 07 2025 13:56:16 GMT+0530 (India Standard Time),4
Rohini Chakravarty,68,female,Twitter,Inconsistent Navigation,5,4,4,5,5,4,4,3,5,4,5,4,4,4,3,3,4,Dataset 1,Sun Nov 09 2025 04:58:04 GMT+0530 (India Standard Time),3
Soumya Dasgupta,66,male,Twitter,Confusing,5,4,3,3,4,4,4,4,5,5,4,3,4,5,5,4,4,Dataset 1,Sat Oct 18 2025 01:41:01 GMT+0530 (India Standard Time),2
Arpita Sengupta,42,female,Facebook,User-Friendly,5,5,3,4,3,4,4,4,5,4,4,3,4,5,5,4,4,Dataset 1,Thu Oct 16 2025 23:03:43 GMT+0530 (India Standard Time),3
Abhijit Choudhury,56,male,Facebook,Confusing,3,4,4,3,4,4,5,4,5,4,5,4,5,4,4,4,3,Dataset 1,Fri Oct 31 2025 10:58:56 GMT+0530 (India Standard Time),2
Priyanka Dasgupta,42,female,Facebook,Limited Menu Options,3,4,4,3,4,4,5,5,4,4,4,4,5,3,4,4,5,Dataset 1,Wed Oct 22 2025 20:55:54 GMT+0530 (India Standard Time),3
Souvik Saha,58,male,Youtube,Clear and concise,4,4,4,4,4,5,5,4,3,5,5,3,4,4,4,5,4,Dataset 1,Sat Oct 25 2025 04:02:32 GMT+0530 (India Standard Time),3
Priyam Sen,23,male,Website,Well-structured,4,4,4,3,5,4,4,4,5,5,4,4,5,4,4,3,4,Dataset 1,Thu Nov 13 2025 14:05:15 GMT+0530 (India Standard Time),3
Ria Dhar,46,female,Instagram,Well-structured,4,4,4,4,5,4,4,4,4,5,3,4,4,3,4,3,4,Dataset 1,Fri Nov 07 2025 16:34:11 GMT+0530 (India Standard Time),3
Sucharita Choudhury,19,female,Instagram,Confusing,4,4,4,4,4,4,5,5,5,5,3,4,4,4,5,5,5,Dataset 1,Wed Oct 15 2025 02:41:46 GMT+0530 (India Standard Time),2
Sayani Dasgupta,51,female,Youtube,Intuitive,3,3,4,4,5,4,3,4,3,5,5,3,4,4,3,3,3,Dataset 1,Mon Nov 03 2025 21:00:41 GMT+0530 (India Standard Time),5
Surya Das,37,male,Instagram,Inconsistent Navigation,5,5,4,5,5,5,3,4,4,5,4,3,4,4,5,4,4,Dataset 1,Wed Oct 22 2025 02:25:00 GMT+0530 (India Standard Time),3
Abhinandan Sengupta,60,male,Youtube,Well-structured,5,4,4,5,3,4,4,4,3,4,5,4,5,5,4,5,3,Dataset 1,Sun Oct 19 2025 01:42:54 GMT+0530 (India Standard Time),3
Chandana Dhar,32,female,Instagram,Efficient,5,4,3,5,4,5,3,5,3,4,4,3,4,4,4,4,3,Dataset 1,Fri Oct 31 2025 05:48:04 GMT+0530 (India Standard Time),4
Subir Saha,52,male,Youtube,Efficient,4,4,4,5,4,5,4,5,3,4,4,5,3,5,4,4,3,Dataset 1,Wed Oct 29 2025 07:46:01 GMT+0530 (India Standard Time),4
Sonali Das,54,female,Instagram,Well-structured,5,4,4,3,4,4,4,5,5,3,5,4,5,4,3,5,4,Dataset 1,Sat Nov 01 2025 04:30:23 GMT+0530 (India Standard Time),3
Samrat Sen,21,male,Twitter,Confusing,5,4,4,3,5,4,4,5,5,5,5,3,5,3,4,5,4,Dataset 1,Sun Nov 09 2025 04:01:58 GMT+0530 (India Standard Time),2
Ritu Chakraborty,73,female,Instagram,Clear and concise,5,4,4,4,5,4,5,4,4,3,3,5,3,4,4,4,4,Dataset 1,Mon Nov 03 2025 09:46:45 GMT+0530 (India Standard Time),3
Aniruddha Saha,65,male,Facebook,Inconsistent Navigation,4,5,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,Dataset 1,Sun Nov 09 2025 04:28:32 GMT+0530 (India Standard Time),3
Roshni Sen,46,female,Youtube,Adequate,3,4,4,5,4,4,4,5,5,4,4,4,3,5,4,5,5,Dataset 1,Fri Oct 24 2025 15:56:03 GMT+0530 (India Standard Time),3
Subham Dasgupta,76,male,Facebook,Clear and concise,3,4,3,5,4,4,3,4,4,4,5,4,4,4,4,4,4,Dataset 1,Sun Nov 02 2025 13:46:28 GMT+0530 (India Standard Time),3
Chandrima Saha,56,female,Facebook,Inconsistent Navigation,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,Dataset 1,Tue Oct 28 2025 14:23:28 GMT+0530 (India Standard Time),3
Rohit Choudhury,20,male,Twitter,Efficient,4,3,4,5,4,4,4,4,3,4,4,5,5,3,5,5,5,Dataset 1,Tue Oct 21 2025 02:57:40 GMT+0530 (India Standard Time),4
Snigdha Dasgupta,33,female,Twitter,Intuitive,4,4,4,4,4,5,4,5,4,5,5,4,4,4,5,4,4,Dataset 1,Tue Nov 04 2025 11:12:41 GMT+0530 (India Standard Time),5
Abhijit Dasgupta,56,male,Instagram,Efficient,4,4,3,3,3,4,3,3,4,4,4,4,5,4,3,4,4,Dataset 1,Sat Oct 18 2025 00:31:35 GMT+0530 (India Standard Time),4
Maitreyi Sengupta,31,female,Twitter,Limited Menu Options,5,3,4,4,4,3,3,4,5,4,3,3,4,4,4,4,5,Dataset 1,Sat Nov 08 2025 19:31:16 GMT+0530 (India Standard Time),3
Suchitra Das,72,female,Instagram,Adequate,5,5,4,4,5,4,5,3,4,4,5,4,4,3,4,4,4,Dataset 1,Thu Oct 30 2025 01:35:44 GMT+0530 (India Standard Time),3
Priyam Das,76,male,Facebook,Efficient,5,5,3,3,4,4,3,5,4,4,5,3,4,4,4,4,5,Dataset 1,Mon Oct 27 2025 15:53:34 GMT+0530 (India Standard Time),4
Arpita Saha,43,female,Youtube,Well-structured,4,4,3,3,5,5,3,4,4,5,4,4,4,5,4,4,4,Dataset 1,Tue Nov 11 2025 01:21:52 GMT+0530 (India Standard Time),3
Arnab Dasgupta,56,male,Youtube,Engaging,4,5,5,4,4,4,5,4,3,5,4,4,3,5,4,3,3,Dataset 1,Sat Nov 01 2025 07:01:53 GMT+0530 (India Standard Time),3
Dipannita Dasgupta,72,female,Twitter,Limited Menu Options,5,4,3,3,5,5,4,5,4,5,3,4,4,4,3,4,5,Dataset 1,Sun Nov 09 2025 02:27:57 GMT+0530 (India Standard Time),3
Srijita Sen,46,female,Facebook,Confusing,4,4,4,4,4,4,4,3,4,3,3,5,4,5,3,3,4,Dataset 1,Thu Oct 23 2025 19:19:17 GMT+0530 (India Standard Time),2
Chandrima Dhar,40,female,Facebook,Inconsistent Navigation,4,3,4,4,5,4,4,3,5,4,3,3,4,4,3,5,5,Dataset 1,Sat Nov 08 2025 11:53:45 GMT+0530 (India Standard Time),3
Rishabh Chakraborty,48,male,Facebook,Adequate,4,5,4,4,4,4,5,4,5,5,4,5,4,4,5,4,4,Dataset 1,Thu Nov 13 2025 15:49:18 GMT+0530 (India Standard Time),3
Rupshree Das,19,female,Youtube,Intuitive,5,5,3,4,3,3,3,4,4,3,4,4,4,3,4,4,4,Dataset 1,Mon Oct 27 2025 22:40:22 GMT+0530 (India Standard Time),5
Abhijit Dasgupta,23,male,Facebook,Clear and concise,5,5,5,4,3,5,4,4,4,4,4,4,3,3,3,5,5,Dataset 1,Thu Nov 13 2025 13:59:37 GMT+0530 (India Standard Time),3
Anjana Sen,34,female,Website,Efficient,5,5,4,5,5,5,4,4,4,4,4,5,3,4,5,5,3,Dataset 1,Tue Oct 21 2025 07:02:07 GMT+0530 (India Standard Time),4
Subhankar Das,44,male,Facebook,Limited Menu Options,3,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,Dataset 1,Thu Nov 13 2025 10:46:40 GMT+0530 (India Standard Time),3
Roshan Dasgupta,57,male,Youtube,Intuitive,5,5,4,5,3,3,4,4,4,3,4,4,5,4,4,4,5,Dataset 1,Fri Oct 24 2025 16:55:09 GMT+0530 (India Standard Time),5
Aishwarya Dasgupta,20,female,Facebook,Well-structured,5,5,4,5,4,5,4,5,3,5,4,4,3,4,5,3,4,Dataset 1,Thu Oct 23 2025 13:16:19 GMT+0530 (India Standard Time),3
Rohan Sen,73,male,Youtube,Clear and concise,4,4,4,5,5,4,4,4,4,5,4,5,3,5,3,5,4,Dataset 1,Tue Nov 04 2025 01:14:26 GMT+0530 (India Standard Time),3
Rik Sen,72,male,Twitter,Limited Menu Options,4,5,4,4,5,4,4,4,5,4,4,3,3,4,4,4,4,Dataset 1,Wed Oct 15 2025 15:23:51 GMT+0530 (India Standard Time),3
Moumita Dasgupta,75,female,Youtube,Confusing,5,4,4,4,5,4,4,3,4,5,4,5,5,5,5,4,4,Dataset 1,Sun Oct 26 2025 04:42:53 GMT+0530 (India Standard Time),2
Abhirup Sengupta,29,male,Youtube,Intuitive,5,3,4,4,4,4,4,5,4,4,4,4,3,4,3,4,4,Dataset 1,Sun Nov 09 2025 14:33:56 GMT+0530 (India Standard Time),5
Snigdha Saha,41,female,Twitter,Efficient,4,3,5,4,5,5,5,3,4,4,5,4,4,3,3,4,4,Dataset 1,Sun Oct 26 2025 02:09:30 GMT+0530 (India Standard Time),4
Arindam Das,60,male,Instagram,User-Friendly,4,3,4,4,5,5,4,4,5,5,4,4,5,3,4,3,4,Dataset 1,Sat Oct 25 2025 05:17:57 GMT+0530 (India Standard Time),3
Arpita Choudhury,56,female,Instagram,User-Friendly,5,4,4,3,4,4,5,5,4,5,4,4,5,5,5,4,4,Dataset 1,Fri Oct 17 2025 05:55:02 GMT+0530 (India Standard Time),3
Rik Dasgupta,37,male,Twitter,Confusing,4,3,3,4,4,4,3,5,4,4,3,5,5,5,5,5,5,Dataset 1,Thu Oct 16 2025 23:02:05 GMT+0530 (India Standard Time),2
